,Clothing ID,Age,title,review_text,rating,recommended_ind,pos_feedback_count,text,division_General,division_General Petite,division_Initmates,department_Bottoms,department_Dresses,department_Intimate,department_Jackets,department_Tops,department_Trend,class_Blouses,class_Casual bottoms,class_Chemises,class_Dresses,class_Fine gauge,class_Intimates,class_Jackets,class_Jeans,class_Knits,class_Layering,class_Legwear,class_Lounge,class_Outerwear,class_Pants,class_Shorts,class_Skirts,class_Sleep,class_Sweaters,class_Swim,class_Trend
62,862,25,Poor quality,"This top is beautiful in design, but sadly, i will be returning. it is hand wash, and even after doing so, i had 2 unraveled threads resulting in large holes. unfortunate since it was so flattering before washing.",0,0,0,"Poor quality This top is beautiful in design, but sadly, i will be returning. it is hand wash, and even after doing so, i had 2 un",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63,719,35,Beautiful,"This is the most comfortable beautiful dress/cover up. i can't believe the sale price. when i ordered, my reg m was not available so i ordered a small. it fits except the top button (36c). i just called and got a m since there was one available today online. hoping it ships! so impressed with this! i'll wear in summer and spring with a white slip underneath.",4,1,0,"Beautiful This is the most comfortable beautiful dress/cover up. i can't believe the sale price. when i ordered, my reg m was not ",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64,1059,41,The perfect black pants,"Thank you retailer! these really are the perfect black pants. great fit and construction. the material doesn't wrinkle, they slim and shape the body and they are at a good price point. i did have to go up one size but i especially love the elastic in the waistband. my local store almost sold out of these in a day.",4,1,7,The perfect black pants Thank you retailer! these really are the perfect black pants. great fit and construction. the material doe,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
65,872,46,Fun,I get a ton of compliments on this. cute and comfortable. you can't go wrong.,4,1,0,Fun I get a ton of compliments on this. cute and comfortable. you can't go wrong.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
66,872,28,Hideous,So this may be my least favorite thing i have ever bought from retailer. this top had so much extra material it was like wearing a bag or parachute. it looked a million times cuter in the photos.,0,0,0,Hideous So this may be my least favorite thing i have ever bought from retailer. this top had so much extra material it was like w,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67,1005,31,,"Pros: this skirt is a stunner. beautiful, rich color and great quality. the cut is conservative enough to be work appropriate, but the little peek of above-the-knee leg where the slit is makes it interesting and flattering as well.

cons: slightly smelly when it comes out of the bag- i'm optimistic this will mostly go away though. expensive.

fit: i'm 5'8"", 125 lbs, 34b, normally wear a 26 or 27 in pants, and the size 2 fit great. i often wear a size 4 in skirts despite a size 2 fitting fine in",4,1,5," Pros: this skirt is a stunner. beautiful, rich color and great quality. the cut is conservative enough to be work appropriate, bu",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
68,863,53,"Cute top, poor quality","I loved the style of this shirt so much that i bought two of them. unfortunately after washing the turquoise one, it sprang several holes. the same thing happened to the second one after one wash! i purchased several of these shirts in the tank style over this past summer, and they have washed and worn great. i think the fabric quality and craftsmanship has gone way downhill at retailer lately. very disappointed.",1,0,1,"Cute top, poor quality I loved the style of this shirt so much that i bought two of them. unfortunately after washing the turquois",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
69,873,34,Great blouse,"Love this top, purchased it in the coral color now i'm definitely wanting it in the blue since it is such a great blouse for transitioning into fall. the weight of the top it good since i live in south texas so definitely needing lightweight long sleeves for our weather. i'm sure when the time comes adding a long cardigan or blazer over it as needed for the cooler weather it will look great. fit true to size.",4,1,0,"Great blouse Love this top, purchased it in the coral color now i'm definitely wanting it in the blue since it is such a great blo",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
70,861,49,Basic black t,"I got this in black and it's a great basic t-shirt- the v-neck is just right in depth, and the material is very soft and lightweight. the fit is good. the back is long, which can be good or not-so-good depending on how you want to wear it. i really like the la t shirts because the material has a nice soft drape and they seem to fit exceptionally well.",4,1,0,"Basic black t I got this in black and it's a great basic t-shirt- the v-neck is just right in depth, and the material is very soft",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
71,815,60,,"I thought the quality of the fabric was good and liked the idea of wearing it, either with opening in front or back. it was a little larger then i was expecting and i wish it had a closure, (hook and eye or snap) at the top. it has three places in the back to tie together and when i tied them in a bow they came loose easily. overall glad i bought it.",2,1,0," I thought the quality of the fabric was good and liked the idea of wearing it, either with opening in front or back. it was a lit",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,903,36,,This was so boxy and unflattering. i loved the lining and the fabric was very soft but it looked like i was wearing a bag. was hoping to use this as a cute top layer for dresses but it was a terrible fit. sizing down would not help this one. went back!,0,0,0, This was so boxy and unflattering. i loved the lining and the fabric was very soft but it looked like i was wearing a bag. was ho,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1059,34,Cute pant,Cute and great fitting pant. love the pattern and it fit tts for the brand. i normally wear a 10/12 and i took at 12. flattering.,4,1,0,Cute pant Cute and great fitting pant. love the pattern and it fit tts for the brand. i normally wear a 10/12 and i took at 12. fl,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
74,868,46,Blousy top,"I originally bought this in medium, my normal size. when it arrived, it was absolutely huge, like wearing teepee. i took it back to the store, and re ordered a small, in the black, and now it fits great. this is a great shirt, but giving four stars due to the inconvenience.",3,1,3,"Blousy top I originally bought this in medium, my normal size. when it arrived, it was absolutely huge, like wearing teepee. i too",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
75,1003,69,Charming skirt,"I have been wanting this skirt for a long time. i was worried about waist which is fitted. i finally ordered it and it i very cute. the waist is indeed fitted but there is some give to the fabric, fabric is soft cotton not unlike denim with some stretch. there i a soft cotton liner in skirt. i took the cloth belt off because i cannot retie it so neatly as in the photo, also i just don't want a bow on my stomach. i own a cute narrow belt that i will wear with skirt as i think something is needed",3,1,3,Charming skirt I have been wanting this skirt for a long time. i was worried about waist which is fitted. i finally ordered it and,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
76,1037,42,**love**,So glad i was able to snag these killer 70's-ish flares. they are super cool at a nice length. love the button detail. i ordered these in my current size and they fit right out of the box. love them so much.,4,1,0,**love** So glad i was able to snag these killer 70's-ish flares. they are super cool at a nice length. love the button detail. i ,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77,1078,58,Classic,"A wardrobe addition to dress up, or dress down.
the sheer sleeves are a nice detail...

(i'm 5'6"", and the length hits me at the knee.)",4,1,0,"Classic A wardrobe addition to dress up, or dress down.
the sheer sleeves are a nice detail...

(i'm 5'6"", and the length hits me ",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,868,54,Super cute but fits like a petite,"I loved this top, and i normally order petites when i'm able to, but this wasn't offered in a petite size so i took a chance and ordered it in regular. just got it in the mail and when i pulled it out i thought wow, it is a petite! but its not, just runs small. i got the xs size and it was tight under the arms, and the peplum bottom came up a bit high and felt slightly maternity-ish the way the bottom part flared out. i actually thought it was a bit too short too, even on me (5'2"", about 118 lbs",3,1,15,"Super cute but fits like a petite I loved this top, and i normally order petites when i'm able to, but this wasn't offered in a pe",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79,829,64,Flowy and light,"This top us flowy, breathable, and feminine. the fabric is light so it doesn't feel like you're wearing a swing dress with heavy fabric. it is sheer so a cami underneath is best. with flowers, less structured tops, i size down to a small or 6. some other tops i'd go to medium or 8.",4,1,1,"Flowy and light This top us flowy, breathable, and feminine. the fabric is light so it doesn't feel like you're wearing a swing dr",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,1022,32,Love!,"Ag jeans have become my favorite and these didn't disappoint. ridiculously comfortable! i think they run a tad big, but maybe not enough to size down. just enough to where i'll need to wash them more often, maybe.",4,1,0,"Love! Ag jeans have become my favorite and these didn't disappoint. ridiculously comfortable! i think they run a tad big, but mayb",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81,860,47,Beautiful flowy top,"This top is even better than pictured. the colors are brighter, though still natural. this allows lots of possibilities with pairing bottoms to it. i ordered a large (my usual size) and would say it's pretty loose, but doesn't look ridiculous. it just hangs well and fits the way it should. the fabric is a little thin so you'll need a shade shirt or tank under it if you don't want your bra to show through.",4,1,2,"Beautiful flowy top This top is even better than pictured. the colors are brighter, though still natural. this allows lots of poss",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82,1078,35,"Beautiful bright color, form fitting.","I wasn't sure the color would be good on me (pale with reddish hair) but it is great for my complexion. on to the fit...it fits small, imo. i'm a 10, sometimes 8. i got the 10 and it is very form fitting. don't get me wrong, it does a great job of holding it all in and giving a great overall silhouette. but, it's not that comfy to sit in and i have to suck in to have a flat belly in it. trying to decide if i should send back and try a 12??",4,1,1,"Beautiful bright color, form fitting. I wasn't sure the color would be good on me (pale with reddish hair) but it is great for my ",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,975,33,Chic and comfortable,"Love this blazer! combines a chic, pulled together look with super soft, comfortable material. will be great for the office and the weekend. runs a little big?am typically a large or xl, so i ordered the xl and had to exchange for a large. might have actually been able to size down to a medium, but didn't want to deal with the back and forth again.",4,1,0,"Chic and comfortable Love this blazer! combines a chic, pulled together look with super soft, comfortable material. will be great ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
84,1078,35,Cute!,"This dress is cute!! i ordered my regular xs which was too large but liked it enough to exchange for an xs petite and hopefully the fit will be better. (the xs was much too wide and came past my knee. i'm 5'2' and 123 for reference).  the grey is very pretty and is blueish gray... very misty and unique. the pockets are awesome and i like that it's lined in a fine poly that shouldn't cling to tights, etc in the winter. if you can find a size that fits you, buy it!",4,1,0,Cute! This dress is cute!! i ordered my regular xs which was too large but liked it enough to exchange for an xs petite and hopefu,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,996,28,,"Eva franco has done it again by creating another fabulously flattering, unique, and compliment grabbing skirt. it runs true to size and is very easy to move in and wear. this is my 10th skirt of hers and i love them all.",4,1,4," Eva franco has done it again by creating another fabulously flattering, unique, and compliment grabbing skirt. it runs true to si",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
86,839,22,Very flattering!,"Great fit! for reference, i am 5'7"", 160 lbs and bought a size medium. there is a piece of fabric that acts as a cami underneath to prevent any unwanted reveal with the lace up. soft fabric and falls beautifully!",4,1,0,"Very flattering! Great fit! for reference, i am 5'7"", 160 lbs and bought a size medium. there is a piece of fabric that acts as a ",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
